# Locatie: Vlieland haven
# Referentievlak meetpunt: NAP
# Tijdzone: Nederlandse tijd
# Bron: www.getij.nl
#
# Tijdstippen gemarkeerd met een '+' zijn in ZOMERTIJD.
#
# Datum       Maanfase    Hoog- en laagwaters
01/01/2014  NM 12:14    02:16    LW -106 cm
01/01/2014              08:26    HW   99 cm
01/01/2014              14:41    LW -109 cm
01/01/2014              20:46    HW  109 cm
02/01/2014              03:13    LW -113 cm
02/01/2014              09:15    HW   97 cm
02/01/2014              15:31    LW -113 cm
02/01/2014              21:36    HW  114 cm
03/01/2014              04:02    LW -118 cm
03/01/2014              10:06    HW   93 cm
03/01/2014              16:19    LW -117 cm
03/01/2014              22:22    HW  119 cm
04/01/2014              04:51    LW -121 cm
04/01/2014              10:55    HW   89 cm
04/01/2014              17:06    LW -120 cm
04/01/2014              23:05    HW  121 cm
05/01/2014              05:35    LW -121 cm
05/01/2014              11:40    HW   85 cm
05/01/2014              17:48    LW -122 cm
05/01/2014              23:56    HW  121 cm
06/01/2014              06:22    LW -118 cm
06/01/2014              12:26    HW   80 cm
06/01/2014              18:36    LW -120 cm
07/01/2014              00:46    HW  117 cm
07/01/2014              07:06    LW -110 cm
07/01/2014              13:05    HW   75 cm
07/01/2014              19:15    LW -115 cm
08/01/2014  EK 04:39    01:25    HW  110 cm
08/01/2014              07:50    LW -101 cm
08/01/2014              13:56    HW   70 cm
08/01/2014              20:06    LW -106 cm
09/01/2014              02:16    HW  100 cm
09/01/2014              08:40    LW  -90 cm
09/01/2014              14:46    HW   66 cm
09/01/2014              20:56    LW  -95 cm
10/01/2014              03:16    HW   89 cm
10/01/2014              09:41    LW  -81 cm
10/01/2014              15:34    HW   63 cm
10/01/2014              22:06    LW  -86 cm
11/01/2014              04:26    HW   80 cm
11/01/2014              10:34    LW  -76 cm
11/01/2014              16:45    HW   65 cm
11/01/2014              23:16    LW  -83 cm
12/01/2014              05:45    HW   77 cm
12/01/2014              11:56    LW  -79 cm
12/01/2014              18:04    HW   74 cm
13/01/2014              00:36    LW  -87 cm
13/01/2014              06:55    HW   79 cm
13/01/2014              13:06    LW  -86 cm
13/01/2014              19:04    HW   85 cm
14/01/2014              01:36    LW  -94 cm
14/01/2014              07:40    HW   82 cm
14/01/2014              13:55    LW  -93 cm
14/01/2014              20:07    HW   93 cm
15/01/2014              02:26    LW  -98 cm
15/01/2014              08:26    HW   81 cm
15/01/2014              14:36    LW  -97 cm
15/01/2014              20:46    HW   97 cm
16/01/2014  VM 05:52    03:02    LW  -99 cm
16/01/2014              09:06    HW   79 cm
16/01/2014              15:10    LW -100 cm
16/01/2014              21:17    HW  100 cm
17/01/2014              03:41    LW  -99 cm
17/01/2014              09:30    HW   79 cm
17/01/2014              15:47    LW -103 cm
17/01/2014              21:46    HW  103 cm
18/01/2014              04:11    LW -101 cm
18/01/2014              10:06    HW   79 cm
18/01/2014              16:16    LW -107 cm
18/01/2014              22:16    HW  105 cm
19/01/2014              04:46    LW -103 cm
19/01/2014              10:36    HW   79 cm
19/01/2014              16:51    LW -110 cm
19/01/2014              22:50    HW  105 cm
20/01/2014              05:16    LW -103 cm
20/01/2014              10:55    HW   77 cm
20/01/2014              17:26    LW -109 cm
20/01/2014              23:20    HW  102 cm
21/01/2014              05:51    LW -102 cm
21/01/2014              11:36    HW   74 cm
21/01/2014              17:52    LW -107 cm
21/01/2014              23:50    HW   98 cm
22/01/2014              06:21    LW  -99 cm
22/01/2014              12:05    HW   70 cm
22/01/2014              18:36    LW -103 cm
23/01/2014              00:26    HW   94 cm
23/01/2014              06:56    LW  -95 cm
23/01/2014              12:34    HW   67 cm
23/01/2014              19:11    LW -100 cm
24/01/2014  LK 06:19    00:55    HW   89 cm
24/01/2014              07:36    LW  -92 cm
24/01/2014              13:26    HW   64 cm
24/01/2014              19:56    LW  -94 cm
25/01/2014              01:44    HW   83 cm
25/01/2014              08:36    LW  -87 cm
25/01/2014              14:04    HW   61 cm
25/01/2014              20:56    LW  -88 cm
26/01/2014              02:54    HW   77 cm
26/01/2014              09:29    LW  -84 cm
26/01/2014              15:55    HW   62 cm
26/01/2014              22:05    LW  -85 cm
27/01/2014              04:24    HW   75 cm
27/01/2014              10:56    LW  -86 cm
27/01/2014              17:15    HW   72 cm
27/01/2014              23:24    LW  -90 cm
28/01/2014              05:45    HW   80 cm
28/01/2014              12:05    LW  -94 cm
28/01/2014              18:37    HW   86 cm
29/01/2014              00:56    LW -100 cm
29/01/2014              06:54    HW   86 cm
29/01/2014              13:25    LW -103 cm
29/01/2014              19:37    HW   99 cm
30/01/2014  NM 22:38    02:00    LW -111 cm
30/01/2014              08:06    HW   89 cm
30/01/2014              14:26    LW -112 cm
30/01/2014              20:25    HW  109 cm
31/01/2014              02:59    LW -121 cm
31/01/2014              09:06    HW   89 cm
31/01/2014              15:18    LW -121 cm
31/01/2014              21:26    HW  115 cm
01/02/2014              03:45    LW -128 cm
01/02/2014              09:56    HW   88 cm
01/02/2014              16:06    LW -128 cm
01/02/2014              22:05    HW  119 cm
02/02/2014              04:33    LW -131 cm
02/02/2014              10:41    HW   87 cm
02/02/2014              16:48    LW -134 cm
02/02/2014              22:56    HW  121 cm
03/02/2014              05:17    LW -131 cm
03/02/2014              11:20    HW   85 cm
03/02/2014              17:31    LW -137 cm
03/02/2014              23:36    HW  119 cm
04/02/2014              06:01    LW -126 cm
04/02/2014              12:06    HW   82 cm
04/02/2014              18:10    LW -135 cm
